order_id,stage,start_time,end_time,issue_type,duration_minutes
ORD0001,Order Received,2026-01-21 09:01:00,2026-01-21 10:48:00,Staff Shortage,107
ORD0001,Picking,2026-01-21 11:11:00,2026-01-21 12:02:00,None,51
ORD0001,Packing,2026-01-21 12:09:00,2026-01-21 13:01:00,None,52
ORD0001,Quality Check,2026-01-21 13:25:00,2026-01-21 14:02:00,None,37
ORD0001,Dispatch,2026-01-21 14:29:00,2026-01-21 15:27:00,None,58
ORD0002,Order Received,2026-01-08 15:37:00,2026-01-08 15:52:00,None,15
ORD0002,Picking,2026-01-08 16:21:00,2026-01-08 17:07:00,None,46
ORD0002,Packing,2026-01-08 17:24:00,2026-01-08 18:04:00,None,40
ORD0002,Quality Check,2026-01-08 18:28:00,2026-01-08 18:53:00,None,25
ORD0002,Dispatch,2026-01-08 19:21:00,2026-01-08 19:58:00,None,37
ORD0003,Order Received,2026-01-03 16:18:00,2026-01-03 17:03:00,None,45
ORD0003,Picking,2026-01-03 17:15:00,2026-01-03 18:51:00,Staff Shortage,96
ORD0003,Packing,2026-01-03 18:59:00,2026-01-03 19:57:00,None,58
ORD0003,Quality Check,2026-01-03 20:22:00,2026-01-03 22:02:00,Inventory Missing,100
ORD0003,Dispatch,2026-01-03 22:18:00,2026-01-03 23:15:00,None,57
ORD0004,Order Received,2026-01-30 09:38:00,2026-01-30 10:22:00,None,44
ORD0004,Picking,2026-01-30 10:47:00,2026-01-30 12:05:00,None,78
ORD0004,Packing,2026-01-30 12:31:00,2026-01-30 13:51:00,None,80
ORD0004,Quality Check,2026-01-30 14:20:00,2026-01-30 15:12:00,None,52
ORD0004,Dispatch,2026-01-30 15:42:00,2026-01-30 16:51:00,None,69
ORD0005,Order Received,2026-01-07 17:56:00,2026-01-07 19:16:00,System Delay,80
ORD0005,Picking,2026-01-07 19:25:00,2026-01-07 20:17:00,None,52
ORD0005,Packing,2026-01-07 20:45:00,2026-01-07 21:23:00,None,38
ORD0005,Quality Check,2026-01-07 21:51:00,2026-01-07 22:34:00,None,43
ORD0005,Dispatch,2026-01-07 22:51:00,2026-01-07 23:30:00,None,39
ORD0006,Order Received,2026-01-16 09:48:00,2026-01-16 10:01:00,None,13
ORD0006,Picking,2026-01-16 10:18:00,2026-01-16 11:18:00,None,60
ORD0006,Packing,2026-01-16 11:39:00,2026-01-16 12:27:00,None,48
ORD0006,Quality Check,2026-01-16 12:32:00,2026-01-16 13:01:00,None,29
ORD0006,Dispatch,2026-01-16 13:27:00,2026-01-16 15:14:00,System Delay,107
ORD0007,Order Received,2026-01-21 13:07:00,2026-01-21 14:54:00,Rework,107
ORD0007,Picking,2026-01-21 15:07:00,2026-01-21 17:03:00,Rework,116
ORD0007,Packing,2026-01-21 17:24:00,2026-01-21 19:22:00,System Delay,118
ORD0007,Quality Check,2026-01-21 19:36:00,2026-01-21 21:52:00,Inventory Missing,136
ORD0007,Dispatch,2026-01-21 22:03:00,2026-01-21 23:00:00,None,57
ORD0008,Order Received,2026-01-18 16:58:00,2026-01-18 17:27:00,None,29
ORD0008,Picking,2026-01-18 17:57:00,2026-01-18 18:51:00,None,54
ORD0008,Packing,2026-01-18 19:03:00,2026-01-18 20:23:00,Inventory Missing,80
ORD0008,Quality Check,2026-01-18 20:51:00,2026-01-18 21:26:00,None,35
ORD0008,Dispatch,2026-01-18 21:55:00,2026-01-18 22:42:00,None,47
ORD0009,Order Received,2026-01-22 15:35:00,2026-01-22 17:32:00,System Delay,117
ORD0009,Picking,2026-01-22 17:59:00,2026-01-22 19:14:00,None,75
ORD0009,Packing,2026-01-22 19:31:00,2026-01-22 21:34:00,Rework,123
ORD0009,Quality Check,2026-01-22 21:53:00,2026-01-22 23:25:00,System Delay,92
ORD0009,Dispatch,2026-01-22 23:37:00,2026-01-23 00:43:00,None,66
ORD0010,Order Received,2026-01-19 16:14:00,2026-01-19 16:25:00,None,11
ORD0010,Picking,2026-01-19 16:32:00,2026-01-19 18:31:00,System Delay,119
ORD0010,Packing,2026-01-19 18:38:00,2026-01-19 19:10:00,None,32
ORD0010,Quality Check,2026-01-19 19:36:00,2026-01-19 20:12:00,None,36
ORD0010,Dispatch,2026-01-19 20:21:00,2026-01-19 22:17:00,Staff Shortage,116
ORD0011,Order Received,2026-01-16 14:12:00,2026-01-16 15:01:00,None,49
ORD0011,Picking,2026-01-16 15:07:00,2026-01-16 16:28:00,None,81
ORD0011,Packing,2026-01-16 16:36:00,2026-01-16 17:45:00,None,69
ORD0011,Quality Check,2026-01-16 18:00:00,2026-01-16 19:31:00,Inventory Missing,91
ORD0011,Dispatch,2026-01-16 19:42:00,2026-01-16 20:47:00,None,65
ORD0012,Order Received,2026-01-14 10:17:00,2026-01-14 10:39:00,None,22
ORD0012,Picking,2026-01-14 11:01:00,2026-01-14 12:43:00,Inventory Missing,102
ORD0012,Packing,2026-01-14 12:55:00,2026-01-14 13:32:00,None,37
ORD0012,Quality Check,2026-01-14 13:52:00,2026-01-14 14:21:00,None,29
ORD0012,Dispatch,2026-01-14 14:27:00,2026-01-14 14:54:00,None,27
ORD0013,Order Received,2026-01-09 15:18:00,2026-01-09 15:52:00,None,34
ORD0013,Picking,2026-01-09 16:15:00,2026-01-09 18:13:00,Staff Shortage,118
ORD0013,Packing,2026-01-09 18:28:00,2026-01-09 19:39:00,None,71
ORD0013,Quality Check,2026-01-09 19:59:00,2026-01-09 21:03:00,None,64
ORD0013,Dispatch,2026-01-09 21:13:00,2026-01-09 22:27:00,None,74
ORD0014,Order Received,2026-01-28 10:04:00,2026-01-28 11:15:00,System Delay,71
ORD0014,Picking,2026-01-28 11:38:00,2026-01-28 12:45:00,None,67
ORD0014,Packing,2026-01-28 12:52:00,2026-01-28 13:43:00,None,51
ORD0014,Quality Check,2026-01-28 14:06:00,2026-01-28 14:42:00,None,36
ORD0014,Dispatch,2026-01-28 14:53:00,2026-01-28 15:41:00,None,48
ORD0015,Order Received,2026-01-09 14:08:00,2026-01-09 14:55:00,None,47
ORD0015,Picking,2026-01-09 15:18:00,2026-01-09 17:02:00,Rework,104
ORD0015,Packing,2026-01-09 17:13:00,2026-01-09 18:05:00,None,52
ORD0015,Quality Check,2026-01-09 18:21:00,2026-01-09 20:22:00,System Delay,121
ORD0015,Dispatch,2026-01-09 20:38:00,2026-01-09 21:45:00,None,67
ORD0016,Order Received,2026-01-23 12:39:00,2026-01-23 13:01:00,System Delay,22
ORD0016,Picking,2026-01-23 13:14:00,2026-01-23 13:49:00,None,35
ORD0016,Packing,2026-01-23 14:17:00,2026-01-23 14:42:00,None,25
ORD0016,Quality Check,2026-01-23 14:56:00,2026-01-23 15:30:00,None,34
ORD0016,Dispatch,2026-01-23 15:45:00,2026-01-23 16:27:00,None,42
ORD0017,Order Received,2026-01-17 15:16:00,2026-01-17 16:07:00,None,51
ORD0017,Picking,2026-01-17 16:16:00,2026-01-17 17:26:00,None,70
ORD0017,Packing,2026-01-17 17:36:00,2026-01-17 20:15:00,Staff Shortage,159
ORD0017,Quality Check,2026-01-17 20:33:00,2026-01-17 21:18:00,None,45
ORD0017,Dispatch,2026-01-17 21:25:00,2026-01-17 23:20:00,System Delay,115
ORD0018,Order Received,2026-01-02 13:37:00,2026-01-02 14:31:00,None,54
ORD0018,Picking,2026-01-02 14:37:00,2026-01-02 16:30:00,System Delay,113
ORD0018,Packing,2026-01-02 16:42:00,2026-01-02 17:42:00,None,60
ORD0018,Quality Check,2026-01-02 18:11:00,2026-01-02 19:08:00,None,57
ORD0018,Dispatch,2026-01-02 19:32:00,2026-01-02 21:21:00,Staff Shortage,109
ORD0019,Order Received,2026-01-26 10:56:00,2026-01-26 12:15:00,Inventory Missing,79
ORD0019,Picking,2026-01-26 12:25:00,2026-01-26 13:55:00,Staff Shortage,90
