order_id,created_time,promised_dispatch,priority,customer_region,order_size,staff_count
ORD0001,2026-01-21 09:01:00,2026-01-21 17:01:00,High,Chitwan,8,5
ORD0002,2026-01-08 15:37:00,2026-01-09 03:37:00,Normal,Kathmandu,6,8
ORD0003,2026-01-03 16:18:00,2026-01-04 16:18:00,High,Lalitpur,12,5
ORD0004,2026-01-30 09:38:00,2026-01-30 17:38:00,High,Pokhara,18,5
ORD0005,2026-01-07 17:56:00,2026-01-08 05:56:00,High,Chitwan,7,9
ORD0006,2026-01-16 09:48:00,2026-01-17 09:48:00,Low,Kathmandu,5,4
ORD0007,2026-01-21 13:07:00,2026-01-21 21:07:00,Normal,Biratnagar,6,9
ORD0008,2026-01-18 16:58:00,2026-01-19 00:58:00,Low,Lalitpur,11,9
ORD0009,2026-01-22 15:35:00,2026-01-22 23:35:00,Low,Chitwan,17,8
ORD0010,2026-01-19 16:14:00,2026-01-20 16:14:00,High,Pokhara,1,3
ORD0011,2026-01-16 14:12:00,2026-01-17 02:12:00,Low,Kathmandu,14,7
ORD0012,2026-01-14 10:17:00,2026-01-15 10:17:00,Normal,Pokhara,3,9
ORD0013,2026-01-09 15:18:00,2026-01-09 23:18:00,Normal,Lalitpur,16,4
ORD0014,2026-01-28 10:04:00,2026-01-28 18:04:00,High,Kathmandu,8,8
ORD0015,2026-01-09 14:08:00,2026-01-09 22:08:00,High,Chitwan,15,7
ORD0016,2026-01-23 12:39:00,2026-01-24 00:39:00,High,Lalitpur,1,10
ORD0017,2026-01-17 15:16:00,2026-01-17 23:16:00,Low,Kathmandu,14,6
ORD0018,2026-01-02 13:37:00,2026-01-02 21:37:00,High,Pokhara,14,4
ORD0019,2026-01-26 10:56:00,2026-01-26 22:56:00,Normal,Kathmandu,6,7
ORD0020,2026-01-13 13:17:00,2026-01-14 01:17:00,Low,Chitwan,12,10
ORD0021,2026-01-17 09:24:00,2026-01-18 09:24:00,High,Pokhara,9,2
ORD0022,2026-01-24 12:32:00,2026-01-25 12:32:00,Normal,Biratnagar,11,8
ORD0023,2026-01-26 17:38:00,2026-01-27 05:38:00,High,Chitwan,15,9
ORD0024,2026-01-26 11:09:00,2026-01-27 11:09:00,Low,Kathmandu,8,9
ORD0025,2026-01-29 09:49:00,2026-01-29 21:49:00,Normal,Pokhara,6,10
ORD0026,2026-01-14 16:28:00,2026-01-15 00:28:00,Low,Biratnagar,15,6
ORD0027,2026-01-05 10:14:00,2026-01-05 22:14:00,Normal,Pokhara,7,3
ORD0028,2026-01-10 14:54:00,2026-01-11 02:54:00,Normal,Lalitpur,18,5
ORD0029,2026-01-19 17:42:00,2026-01-20 05:42:00,Low,Kathmandu,14,4
ORD0030,2026-01-02 13:14:00,2026-01-02 21:14:00,High,Kathmandu,2,2
ORD0031,2026-01-31 09:49:00,2026-01-31 21:49:00,Low,Chitwan,4,2
ORD0032,2026-01-26 17:50:00,2026-01-27 17:50:00,Low,Chitwan,18,8
ORD0033,2026-01-31 12:39:00,2026-02-01 12:39:00,High,Biratnagar,15,8
ORD0034,2026-01-16 11:22:00,2026-01-17 11:22:00,Normal,Chitwan,9,6
ORD0035,2026-01-10 11:25:00,2026-01-10 23:25:00,High,Pokhara,10,7
